,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location,day,hours,Period_of_day
315,2020-04-07 05:25:00,1,0,3,10,9,0,PALACE HILLS,7,5,Morning
316,2020-04-08 02:30:00,3,2,7,6,3,0,PALACE HILLS,8,2,Night
317,2020-04-08 18:55:00,7,5,10,7,10,1,PALACE HILLS,8,18,Evening
318,2020-04-10 07:15:00,10,5,8,4,8,1,PALACE HILLS,10,7,Morning
319,2020-04-09 15:15:00,0,3,3,10,4,1,PALACE HILLS,9,15,Afternoon
320,2020-04-07 08:25:00,5,0,8,7,4,1,PALACE HILLS,7,8,Morning
321,2020-04-06 15:45:00,4,0,8,2,5,0,PALACE HILLS,6,15,Afternoon
322,2020-04-06 06:40:00,5,1,9,0,1,0,PALACE HILLS,6,6,Morning
323,2020-04-07 12:10:00,5,9,9,1,6,1,PALACE HILLS,7,12,Afternoon
324,2020-04-07 07:25:00,3,9,4,6,8,1,PALACE HILLS,7,7,Morning
325,2020-04-08 06:45:00,10,2,10,5,6,1,PALACE HILLS,8,6,Morning
326,2020-04-09 10:00:00,8,1,10,9,10,1,PALACE HILLS,9,10,Morning
327,2020-04-09 11:30:00,0,0,4,4,1,0,PALACE HILLS,9,11,Morning
328,2020-04-07 10:00:00,1,1,1,8,4,1,PALACE HILLS,7,10,Morning
329,2020-04-07 21:35:00,5,6,0,7,4,1,PALACE HILLS,7,21,Evening
330,2020-04-06 21:45:00,4,3,7,8,10,0,PALACE HILLS,6,21,Evening
331,2020-04-09 22:40:00,1,4,6,6,9,0,PALACE HILLS,9,22,Night
332,2020-04-06 06:50:00,5,3,2,1,8,0,PALACE HILLS,6,6,Morning
333,2020-04-09 11:40:00,0,6,1,4,6,0,PALACE HILLS,9,11,Morning
334,2020-04-09 21:25:00,6,4,0,10,2,1,PALACE HILLS,9,21,Evening
335,2020-04-09 21:15:00,8,2,6,8,3,1,PALACE HILLS,9,21,Evening
336,2020-04-07 07:10:00,8,3,10,5,8,1,PALACE HILLS,7,7,Morning
337,2020-04-07 20:50:00,6,6,1,1,0,1,PALACE HILLS,7,20,Evening
338,2020-04-08 22:30:00,3,3,6,6,5,1,PALACE HILLS,8,22,Night
339,2020-04-07 08:45:00,4,3,7,10,8,1,PALACE HILLS,7,8,Morning
340,2020-04-07 20:30:00,4,8,1,2,7,1,PALACE HILLS,7,20,Evening
341,2020-04-06 23:40:00,10,1,5,10,5,1,PALACE HILLS,6,23,Night
342,2020-04-08 07:10:00,10,3,2,10,6,0,PALACE HILLS,8,7,Morning
343,2020-04-06 05:20:00,10,10,0,7,5,0,PALACE HILLS,6,5,Morning
344,2020-04-10 00:00:00,3,3,2,10,7,1,PALACE HILLS,10,0,Night
345,2020-04-06 09:15:00,6,1,6,10,10,0,PALACE HILLS,6,9,Morning
346,2020-04-08 14:15:00,5,5,6,5,10,0,PALACE HILLS,8,14,Afternoon
347,2020-04-07 12:50:00,10,3,3,7,4,1,PALACE HILLS,7,12,Afternoon
348,2020-04-08 21:20:00,9,6,5,9,10,1,PALACE HILLS,8,21,Evening
349,2020-04-10 19:10:00,8,10,4,6,10,1,PALACE HILLS,10,19,Evening
350,2020-04-09 05:30:00,1,4,7,6,2,1,PALACE HILLS,9,5,Morning
351,2020-04-06 04:15:00,3,8,3,3,6,1,PALACE HILLS,6,4,Morning
352,2020-04-08 03:40:00,8,5,10,9,6,0,PALACE HILLS,8,3,Night
353,2020-04-08 13:10:00,10,7,2,9,8,0,PALACE HILLS,8,13,Afternoon
354,2020-04-08 16:20:00,10,10,6,10,1,0,PALACE HILLS,8,16,Afternoon
355,2020-04-09 09:45:00,1,10,9,3,0,1,PALACE HILLS,9,9,Morning
356,2020-04-07 09:20:00,5,1,1,4,5,1,PALACE HILLS,7,9,Morning
357,2020-04-06 15:30:00,8,10,10,4,0,0,PALACE HILLS,6,15,Afternoon
358,2020-04-07 23:05:00,0,8,5,1,10,1,PALACE HILLS,7,23,Night
359,2020-04-10 18:45:00,3,2,1,3,1,1,PALACE HILLS,10,18,Evening
360,2020-04-06 22:25:00,7,0,9,9,4,1,PALACE HILLS,6,22,Night
361,2020-04-10 12:30:00,1,0,3,5,10,1,PALACE HILLS,10,12,Afternoon
362,2020-04-08 17:15:00,7,4,1,1,1,0,PALACE HILLS,8,17,Evening
363,2020-04-08 06:50:00,8,2,10,9,9,0,PALACE HILLS,8,6,Morning
364,2020-04-10 09:50:00,0,10,0,7,0,1,PALACE HILLS,10,9,Morning
365,2020-04-08 07:00:00,7,1,7,5,3,0,PALACE HILLS,8,7,Morning
366,2020-04-09 14:55:00,5,10,3,4,9,0,PALACE HILLS,9,14,Afternoon
367,2020-04-07 23:55:00,10,2,9,10,3,1,PALACE HILLS,7,23,Night
368,2020-04-10 12:30:00,9,2,6,2,10,1,PALACE HILLS,10,12,Afternoon
369,2020-04-09 10:50:00,9,3,4,0,0,1,PALACE HILLS,9,10,Morning
370,2020-04-09 11:55:00,6,4,4,8,8,0,PALACE HILLS,9,11,Morning
371,2020-04-07 15:20:00,8,10,3,7,2,0,PALACE HILLS,7,15,Afternoon
372,2020-04-09 18:50:00,7,7,5,1,5,1,PALACE HILLS,9,18,Evening
373,2020-04-09 04:20:00,5,5,4,1,4,1,PALACE HILLS,9,4,Morning
374,2020-04-07 04:50:00,9,1,4,1,2,1,PALACE HILLS,7,4,Morning
375,2020-04-06 19:15:00,1,10,9,9,4,0,PALACE HILLS,6,19,Evening
376,2020-04-09 23:35:00,0,3,0,7,2,1,PALACE HILLS,9,23,Night
377,2020-04-10 19:05:00,0,1,0,4,0,1,PALACE HILLS,10,19,Evening
378,2020-04-08 07:00:00,10,0,9,8,1,0,PALACE HILLS,8,7,Morning
379,2020-04-08 22:55:00,5,1,5,6,5,1,PALACE HILLS,8,22,Night
380,2020-04-10 06:55:00,6,4,0,1,10,1,PALACE HILLS,10,6,Morning
381,2020-04-08 06:50:00,3,10,6,2,5,0,PALACE HILLS,8,6,Morning
382,2020-04-06 14:35:00,0,0,0,0,0,0,PALACE HILLS,6,14,Afternoon
383,2020-04-06 15:40:00,1,0,0,0,0,0,PALACE HILLS,6,15,Afternoon
384,2020-04-06 15:10:00,0,1,0,1,0,0,PALACE HILLS,6,15,Afternoon
385,2020-04-06 14:50:00,0,0,0,1,0,1,PALACE HILLS,6,14,Afternoon
386,2020-04-06 14:45:00,0,1,0,0,2,0,PALACE HILLS,6,14,Afternoon
387,2020-04-06 16:05:00,0,0,0,0,0,0,PALACE HILLS,6,16,Afternoon
388,2020-04-06 18:05:00,0,0,0,0,0,0,PALACE HILLS,6,18,Evening
389,2020-04-06 17:30:00,0,0,0,0,0,0,PALACE HILLS,6,17,Evening
390,2020-04-06 16:30:00,2,0,0,1,0,0,PALACE HILLS,6,16,Afternoon
391,2020-04-06 17:10:00,0,0,1,1,0,1,PALACE HILLS,6,17,Evening
392,2020-04-06 16:25:00,0,0,1,1,0,0,PALACE HILLS,6,16,Afternoon
393,2020-04-06 18:05:00,1,0,1,0,0,0,PALACE HILLS,6,18,Evening
394,2020-04-06 17:30:00,0,0,0,0,0,1,PALACE HILLS,6,17,Evening
395,2020-04-06 16:00:00,1,0,0,0,0,1,PALACE HILLS,6,16,Afternoon
396,2020-04-06 16:10:00,0,1,0,0,1,0,PALACE HILLS,6,16,Afternoon
397,2020-04-06 16:50:00,0,0,0,0,0,0,PALACE HILLS,6,16,Afternoon
398,2020-04-06 16:15:00,0,1,0,0,0,1,PALACE HILLS,6,16,Afternoon
399,2020-04-06 20:45:00,1,0,0,0,0,1,PALACE HILLS,6,20,Evening
400,2020-04-06 16:40:00,1,0,0,0,1,0,PALACE HILLS,6,16,Afternoon
401,2020-04-06 17:25:00,0,0,1,1,0,0,PALACE HILLS,6,17,Evening
402,2020-04-06 16:55:00,0,0,0,1,1,1,PALACE HILLS,6,16,Afternoon
403,2020-04-06 17:50:00,0,0,0,0,0,1,PALACE HILLS,6,17,Evening
404,2020-04-06 16:40:00,0,1,1,1,0,0,PALACE HILLS,6,16,Afternoon
405,2020-04-06 16:20:00,0,0,0,0,0,0,PALACE HILLS,6,16,Afternoon
406,2020-04-06 16:15:00,0,1,2,0,0,0,PALACE HILLS,6,16,Afternoon
407,2020-04-06 16:00:00,0,0,0,1,0,0,PALACE HILLS,6,16,Afternoon
408,2020-04-06 16:40:00,0,0,0,0,0,0,PALACE HILLS,6,16,Afternoon
409,2020-04-06 19:45:00,0,1,2,1,1,0,PALACE HILLS,6,19,Evening
410,2020-04-08 09:25:00,2,2,3,2,1,0,PALACE HILLS,8,9,Morning
411,2020-04-08 10:20:00,2,1,3,3,4,1,PALACE HILLS,8,10,Morning
412,2020-04-08 09:00:00,1,0,4,4,2,1,PALACE HILLS,8,9,Morning
413,2020-04-08 09:20:00,2,2,4,3,2,2,PALACE HILLS,8,9,Morning
414,2020-04-08 11:15:00,1,0,4,4,2,1,PALACE HILLS,8,11,Morning
415,2020-04-08 12:55:00,1,1,4,2,2,2,PALACE HILLS,8,12,Afternoon
416,2020-04-08 10:20:00,3,1,4,4,1,0,PALACE HILLS,8,10,Morning
417,2020-04-08 10:50:00,1,0,4,3,3,1,PALACE HILLS,8,10,Morning
418,2020-04-08 08:40:00,3,2,4,3,2,2,PALACE HILLS,8,8,Morning
419,2020-04-08 09:55:00,1,2,3,5,3,1,PALACE HILLS,8,9,Morning
420,2020-04-08 09:45:00,1,1,3,2,2,2,PALACE HILLS,8,9,Morning
421,2020-04-08 10:00:00,3,1,3,2,3,1,PALACE HILLS,8,10,Morning
422,2020-04-08 10:35:00,3,1,3,2,2,0,PALACE HILLS,8,10,Morning
423,2020-04-08 09:55:00,3,1,5,3,1,2,PALACE HILLS,8,9,Morning
424,2020-04-08 11:55:00,2,1,5,3,2,2,PALACE HILLS,8,11,Morning
425,2020-04-08 09:45:00,2,2,3,3,2,0,PALACE HILLS,8,9,Morning
426,2020-04-08 11:05:00,2,0,4,5,2,1,PALACE HILLS,8,11,Morning
427,2020-04-08 11:25:00,2,0,5,3,2,1,PALACE HILLS,8,11,Morning
428,2020-04-08 09:50:00,1,0,3,3,3,1,PALACE HILLS,8,9,Morning
429,2020-04-08 11:10:00,2,1,3,2,2,3,PALACE HILLS,8,11,Morning
430,2020-04-08 09:20:00,2,1,4,3,1,1,PALACE HILLS,8,9,Morning
431,2020-04-08 09:10:00,2,0,5,3,2,1,PALACE HILLS,8,9,Morning
432,2020-04-08 09:00:00,2,1,4,2,2,1,PALACE HILLS,8,9,Morning
433,2020-04-08 10:10:00,2,0,4,3,1,1,PALACE HILLS,8,10,Morning
434,2020-04-08 09:50:00,1,2,3,2,3,2,PALACE HILLS,8,9,Morning
435,2020-04-08 09:00:00,3,0,4,4,2,1,PALACE HILLS,8,9,Morning
436,2020-04-08 09:50:00,1,1,3,3,1,1,PALACE HILLS,8,9,Morning
437,2020-04-08 09:30:00,3,1,5,3,3,0,PALACE HILLS,8,9,Morning
438,2020-04-08 09:05:00,2,2,4,4,2,1,PALACE HILLS,8,9,Morning
439,2020-04-08 09:35:00,4,0,4,4,1,2,PALACE HILLS,8,9,Morning
440,2020-04-08 11:05:00,2,0,6,2,2,0,PALACE HILLS,8,11,Morning
441,2020-04-08 08:55:00,2,3,3,3,0,2,PALACE HILLS,8,8,Morning
442,2020-04-08 08:45:00,2,0,4,3,3,2,PALACE HILLS,8,8,Morning
443,2020-04-08 10:00:00,2,1,5,2,2,0,PALACE HILLS,8,10,Morning
444,2020-04-08 09:10:00,2,1,3,4,2,1,PALACE HILLS,8,9,Morning
445,2020-04-08 09:40:00,2,1,5,4,1,2,PALACE HILLS,8,9,Morning
446,2020-04-08 09:20:00,1,1,3,3,2,2,PALACE HILLS,8,9,Morning
447,2020-04-08 10:00:00,1,1,3,3,1,1,PALACE HILLS,8,10,Morning
448,2020-04-08 09:05:00,1,2,3,3,3,1,PALACE HILLS,8,9,Morning
449,2020-04-08 09:25:00,2,0,4,4,2,0,PALACE HILLS,8,9,Morning
450,2020-04-08 10:35:00,3,1,4,2,1,2,PALACE HILLS,8,10,Morning
451,2020-04-08 08:35:00,2,2,4,3,2,0,PALACE HILLS,8,8,Morning
452,2020-04-08 09:10:00,3,1,5,3,0,1,PALACE HILLS,8,9,Morning
453,2020-04-08 09:30:00,2,1,4,4,1,0,PALACE HILLS,8,9,Morning
454,2020-04-08 08:50:00,2,1,5,3,2,1,PALACE HILLS,8,8,Morning
455,2020-04-08 09:05:00,3,1,4,4,3,1,PALACE HILLS,8,9,Morning
456,2020-04-08 12:35:00,1,0,5,3,2,1,PALACE HILLS,8,12,Afternoon
457,2020-04-08 09:45:00,1,1,4,2,2,0,PALACE HILLS,8,9,Morning
458,2020-04-08 10:05:00,2,0,4,3,3,1,PALACE HILLS,8,10,Morning
459,2020-04-08 10:45:00,2,0,4,4,1,1,PALACE HILLS,8,10,Morning
460,2020-04-08 08:35:00,2,1,4,3,3,1,PALACE HILLS,8,8,Morning
461,2020-04-08 10:25:00,2,1,5,3,3,1,PALACE HILLS,8,10,Morning
462,2020-04-08 08:55:00,1,1,4,2,3,0,PALACE HILLS,8,8,Morning
463,2020-04-08 10:00:00,2,0,5,2,2,1,PALACE HILLS,8,10,Morning
464,2020-04-08 09:40:00,2,1,3,3,1,0,PALACE HILLS,8,9,Morning
465,2020-04-08 10:15:00,2,1,4,2,2,1,PALACE HILLS,8,10,Morning
466,2020-04-08 09:30:00,1,1,3,3,1,0,PALACE HILLS,8,9,Morning
467,2020-04-08 11:15:00,2,0,4,2,2,1,PALACE HILLS,8,11,Morning
468,2020-04-08 09:05:00,2,0,4,4,2,0,PALACE HILLS,8,9,Morning
469,2020-04-08 10:50:00,2,2,4,3,3,1,PALACE HILLS,8,10,Morning
470,2020-04-08 09:25:00,2,2,5,3,2,1,PALACE HILLS,8,9,Morning
471,2020-04-08 12:00:00,3,0,3,3,2,1,PALACE HILLS,8,12,Afternoon
472,2020-04-08 10:05:00,2,1,4,4,2,1,PALACE HILLS,8,10,Morning
473,2020-04-08 09:10:00,2,1,4,3,2,0,PALACE HILLS,8,9,Morning
474,2020-04-08 10:10:00,2,0,4,4,1,1,PALACE HILLS,8,10,Morning
475,2020-04-08 09:35:00,3,2,6,4,2,0,PALACE HILLS,8,9,Morning
476,2020-04-08 09:50:00,2,1,4,3,2,2,PALACE HILLS,8,9,Morning
477,2020-04-08 09:35:00,2,2,3,3,1,0,PALACE HILLS,8,9,Morning
478,2020-04-08 09:25:00,1,1,4,3,1,1,PALACE HILLS,8,9,Morning
479,2020-04-08 09:50:00,0,3,4,4,2,0,PALACE HILLS,8,9,Morning
480,2020-04-08 12:00:00,2,1,4,4,2,0,PALACE HILLS,8,12,Afternoon
481,2020-04-08 11:20:00,1,1,5,4,1,1,PALACE HILLS,8,11,Morning
482,2020-04-08 09:00:00,2,2,4,3,3,0,PALACE HILLS,8,9,Morning
483,2020-04-08 10:25:00,2,1,5,2,2,0,PALACE HILLS,8,10,Morning
484,2020-04-08 08:55:00,2,0,5,3,2,2,PALACE HILLS,8,8,Morning
485,2020-04-08 09:15:00,3,1,4,2,1,2,PALACE HILLS,8,9,Morning
486,2020-04-08 09:30:00,3,1,3,3,0,1,PALACE HILLS,8,9,Morning
487,2020-04-08 09:20:00,2,0,5,4,1,1,PALACE HILLS,8,9,Morning
488,2020-04-08 11:05:00,1,1,4,4,2,1,PALACE HILLS,8,11,Morning
489,2020-04-08 09:25:00,1,0,4,3,2,0,PALACE HILLS,8,9,Morning
490,2020-04-08 12:15:00,2,1,4,2,3,1,PALACE HILLS,8,12,Afternoon
491,2020-04-08 09:35:00,1,1,3,3,2,0,PALACE HILLS,8,9,Morning
492,2020-04-08 08:50:00,1,0,5,4,1,1,PALACE HILLS,8,8,Morning
493,2020-04-08 08:50:00,2,1,5,4,3,1,PALACE HILLS,8,8,Morning
494,2020-04-08 09:50:00,2,1,4,4,2,1,PALACE HILLS,8,9,Morning
495,2020-04-08 09:20:00,1,0,3,3,2,2,PALACE HILLS,8,9,Morning
496,2020-04-08 09:55:00,0,2,4,4,2,1,PALACE HILLS,8,9,Morning
497,2020-04-08 12:40:00,2,1,3,3,3,1,PALACE HILLS,8,12,Afternoon
498,2020-04-08 10:05:00,2,1,4,4,2,1,PALACE HILLS,8,10,Morning
499,2020-04-08 11:30:00,4,1,4,3,2,0,PALACE HILLS,8,11,Morning
500,2020-04-08 09:25:00,2,1,3,3,3,1,PALACE HILLS,8,9,Morning
501,2020-04-08 08:50:00,2,1,4,2,2,1,PALACE HILLS,8,8,Morning
502,2020-04-08 08:55:00,2,1,5,4,2,0,PALACE HILLS,8,8,Morning
503,2020-04-08 12:00:00,2,0,4,2,2,1,PALACE HILLS,8,12,Afternoon
504,2020-04-08 10:45:00,2,1,6,3,3,1,PALACE HILLS,8,10,Morning
505,2020-04-08 09:40:00,2,0,4,3,1,0,PALACE HILLS,8,9,Morning
506,2020-04-08 11:55:00,1,0,5,2,1,1,PALACE HILLS,8,11,Morning
507,2020-04-08 09:55:00,2,0,5,3,1,2,PALACE HILLS,8,9,Morning
508,2020-04-08 10:30:00,1,2,5,2,2,1,PALACE HILLS,8,10,Morning
509,2020-04-08 11:20:00,2,0,4,3,2,3,PALACE HILLS,8,11,Morning
510,2020-04-08 09:20:00,2,0,5,3,1,1,PALACE HILLS,8,9,Morning
511,2020-04-08 11:50:00,1,2,4,3,3,2,PALACE HILLS,8,11,Morning
512,2020-04-08 10:15:00,3,2,5,3,3,1,PALACE HILLS,8,10,Morning
513,2020-04-08 09:05:00,2,1,3,4,2,1,PALACE HILLS,8,9,Morning
514,2020-04-08 09:45:00,2,1,5,3,1,0,PALACE HILLS,8,9,Morning
515,2020-04-08 10:30:00,3,1,5,3,3,0,PALACE HILLS,8,10,Morning
516,2020-04-08 09:00:00,3,1,5,3,3,3,PALACE HILLS,8,9,Morning
517,2020-04-08 08:50:00,2,2,3,2,2,1,PALACE HILLS,8,8,Morning
518,2020-04-08 10:55:00,3,1,3,3,0,1,PALACE HILLS,8,10,Morning
519,2020-04-08 09:15:00,2,2,5,3,2,2,PALACE HILLS,8,9,Morning
520,2020-04-08 10:40:00,2,2,4,4,2,2,PALACE HILLS,8,10,Morning
521,2020-04-08 11:50:00,2,1,4,2,1,0,PALACE HILLS,8,11,Morning
522,2020-04-08 10:50:00,2,2,3,2,2,0,PALACE HILLS,8,10,Morning
523,2020-04-08 09:40:00,2,1,4,4,2,0,PALACE HILLS,8,9,Morning
524,2020-04-08 08:55:00,1,2,4,3,1,1,PALACE HILLS,8,8,Morning
525,2020-04-08 13:35:00,2,1,4,2,1,2,PALACE HILLS,8,13,Afternoon
526,2020-04-08 12:10:00,2,2,4,4,2,1,PALACE HILLS,8,12,Afternoon
527,2020-04-08 08:50:00,1,1,4,3,1,0,PALACE HILLS,8,8,Morning
528,2020-04-08 08:45:00,2,0,3,3,2,2,PALACE HILLS,8,8,Morning
529,2020-04-08 11:00:00,3,1,5,3,2,2,PALACE HILLS,8,11,Morning
530,2020-04-08 09:15:00,2,1,4,4,2,1,PALACE HILLS,8,9,Morning
531,2020-04-08 11:00:00,2,1,5,3,2,1,PALACE HILLS,8,11,Morning
532,2020-04-08 10:10:00,3,3,4,3,3,2,PALACE HILLS,8,10,Morning
533,2020-04-08 09:35:00,3,0,4,3,3,1,PALACE HILLS,8,9,Morning
534,2020-04-08 12:10:00,3,0,5,3,3,1,PALACE HILLS,8,12,Afternoon
535,2020-04-08 08:45:00,1,1,4,3,2,2,PALACE HILLS,8,8,Morning
536,2020-04-08 09:50:00,2,1,4,3,3,1,PALACE HILLS,8,9,Morning
537,2020-04-08 11:25:00,2,0,4,3,2,0,PALACE HILLS,8,11,Morning
538,2020-04-08 08:45:00,1,0,4,4,1,1,PALACE HILLS,8,8,Morning
539,2020-04-08 11:00:00,3,1,5,3,2,2,PALACE HILLS,8,11,Morning
540,2020-04-08 10:10:00,3,0,4,3,2,1,PALACE HILLS,8,10,Morning
541,2020-04-08 09:10:00,2,1,4,3,2,2,PALACE HILLS,8,9,Morning
542,2020-04-08 09:25:00,2,0,3,4,2,2,PALACE HILLS,8,9,Morning
543,2020-04-08 09:50:00,3,0,4,3,1,1,PALACE HILLS,8,9,Morning
544,2020-04-08 08:50:00,3,0,4,3,2,2,PALACE HILLS,8,8,Morning
545,2020-04-08 10:40:00,2,2,3,2,1,1,PALACE HILLS,8,10,Morning
546,2020-04-08 09:40:00,2,0,3,1,2,1,PALACE HILLS,8,9,Morning
547,2020-04-08 11:20:00,1,0,4,3,1,1,PALACE HILLS,8,11,Morning
548,2020-04-08 11:20:00,2,2,3,4,3,1,PALACE HILLS,8,11,Morning
549,2020-04-08 10:00:00,1,1,3,3,2,1,PALACE HILLS,8,10,Morning
550,2020-04-08 09:50:00,0,2,4,3,2,1,PALACE HILLS,8,9,Morning
551,2020-04-08 09:50:00,2,1,4,3,2,2,PALACE HILLS,8,9,Morning
552,2020-04-08 12:05:00,3,1,3,3,3,1,PALACE HILLS,8,12,Afternoon
553,2020-04-08 08:55:00,2,1,5,3,0,1,PALACE HILLS,8,8,Morning
554,2020-04-08 11:50:00,2,1,5,3,2,2,PALACE HILLS,8,11,Morning
555,2020-04-08 09:25:00,2,1,3,2,2,1,PALACE HILLS,8,9,Morning
556,2020-04-08 09:15:00,2,0,5,2,1,1,PALACE HILLS,8,9,Morning
557,2020-04-08 08:40:00,1,1,5,4,2,1,PALACE HILLS,8,8,Morning
558,2020-04-08 09:35:00,1,1,4,2,3,2,PALACE HILLS,8,9,Morning
559,2020-04-08 10:50:00,2,0,5,3,2,1,PALACE HILLS,8,10,Morning
560,2020-04-08 09:40:00,1,2,4,4,2,2,PALACE HILLS,8,9,Morning
561,2020-04-08 09:55:00,1,1,4,3,2,1,PALACE HILLS,8,9,Morning
562,2020-04-08 09:00:00,2,1,4,2,3,0,PALACE HILLS,8,9,Morning
563,2020-04-08 09:00:00,1,1,3,3,3,1,PALACE HILLS,8,9,Morning
564,2020-04-08 09:40:00,2,1,4,3,0,2,PALACE HILLS,8,9,Morning
565,2020-04-08 09:00:00,3,1,3,3,1,0,PALACE HILLS,8,9,Morning
566,2020-04-08 10:15:00,1,2,5,3,3,1,PALACE HILLS,8,10,Morning
567,2020-04-08 09:40:00,2,2,4,3,2,1,PALACE HILLS,8,9,Morning
568,2020-04-08 09:45:00,2,2,4,3,2,1,PALACE HILLS,8,9,Morning
569,2020-04-08 09:45:00,3,1,4,3,3,2,PALACE HILLS,8,9,Morning
570,2020-04-08 10:05:00,1,1,4,3,3,1,PALACE HILLS,8,10,Morning
571,2020-04-08 13:00:00,3,2,3,2,1,1,PALACE HILLS,8,13,Afternoon
572,2020-04-08 08:50:00,2,1,6,3,2,0,PALACE HILLS,8,8,Morning
573,2020-04-08 10:25:00,2,1,4,4,2,1,PALACE HILLS,8,10,Morning
574,2020-04-08 15:10:00,3,1,4,3,2,1,PALACE HILLS,8,15,Afternoon
575,2020-04-08 08:45:00,2,0,3,3,2,1,PALACE HILLS,8,8,Morning
576,2020-04-08 08:40:00,1,2,4,3,2,2,PALACE HILLS,8,8,Morning
577,2020-04-08 09:05:00,1,0,3,3,3,1,PALACE HILLS,8,9,Morning
578,2020-04-08 09:40:00,2,1,3,3,2,1,PALACE HILLS,8,9,Morning
579,2020-04-08 12:55:00,2,1,3,3,2,0,PALACE HILLS,8,12,Afternoon
580,2020-04-08 08:45:00,2,1,4,2,1,2,PALACE HILLS,8,8,Morning
581,2020-04-08 09:10:00,2,1,4,3,1,2,PALACE HILLS,8,9,Morning
582,2020-04-08 09:00:00,2,2,4,4,3,2,PALACE HILLS,8,9,Morning
583,2020-04-08 10:30:00,2,3,4,3,3,1,PALACE HILLS,8,10,Morning
584,2020-04-08 09:25:00,2,1,4,4,2,1,PALACE HILLS,8,9,Morning
585,2020-04-08 09:55:00,2,2,4,2,1,1,PALACE HILLS,8,9,Morning
586,2020-04-08 10:15:00,2,1,5,3,2,2,PALACE HILLS,8,10,Morning
587,2020-04-08 09:05:00,1,1,4,2,3,2,PALACE HILLS,8,9,Morning
588,2020-04-08 10:55:00,2,1,4,3,2,0,PALACE HILLS,8,10,Morning
589,2020-04-08 10:00:00,3,1,3,3,2,1,PALACE HILLS,8,10,Morning
590,2020-04-08 09:10:00,1,2,5,3,2,1,PALACE HILLS,8,9,Morning
591,2020-04-08 10:25:00,2,1,3,3,4,1,PALACE HILLS,8,10,Morning
592,2020-04-08 09:35:00,2,1,3,2,3,1,PALACE HILLS,8,9,Morning
593,2020-04-08 10:20:00,2,1,4,2,1,0,PALACE HILLS,8,10,Morning
594,2020-04-08 09:45:00,2,1,3,3,1,1,PALACE HILLS,8,9,Morning
595,2020-04-08 12:15:00,3,1,4,3,3,1,PALACE HILLS,8,12,Afternoon
596,2020-04-08 09:25:00,3,1,4,4,4,1,PALACE HILLS,8,9,Morning
597,2020-04-08 09:40:00,3,0,4,2,2,1,PALACE HILLS,8,9,Morning
598,2020-04-08 08:50:00,2,1,5,3,2,2,PALACE HILLS,8,8,Morning
599,2020-04-08 09:20:00,2,1,3,4,1,1,PALACE HILLS,8,9,Morning
600,2020-04-08 09:10:00,2,0,4,3,3,2,PALACE HILLS,8,9,Morning
601,2020-04-08 10:40:00,2,1,3,3,3,1,PALACE HILLS,8,10,Morning
602,2020-04-08 10:15:00,2,1,2,3,3,0,PALACE HILLS,8,10,Morning
603,2020-04-08 12:55:00,1,1,4,3,2,1,PALACE HILLS,8,12,Afternoon
604,2020-04-08 13:00:00,4,1,6,2,2,0,PALACE HILLS,8,13,Afternoon
605,2020-04-08 12:05:00,1,2,4,4,2,2,PALACE HILLS,8,12,Afternoon
606,2020-04-08 08:40:00,3,1,4,3,1,2,PALACE HILLS,8,8,Morning
607,2020-04-08 09:55:00,2,0,4,4,2,2,PALACE HILLS,8,9,Morning
608,2020-04-08 09:25:00,2,1,4,3,2,1,PALACE HILLS,8,9,Morning
609,2020-04-08 08:55:00,2,1,3,3,2,1,PALACE HILLS,8,8,Morning
610,2020-04-08 09:25:00,3,1,4,3,2,0,PALACE HILLS,8,9,Morning
611,2020-04-08 10:30:00,2,1,5,4,2,0,PALACE HILLS,8,10,Morning
612,2020-04-08 08:45:00,2,0,4,3,1,1,PALACE HILLS,8,8,Morning
613,2020-04-08 09:15:00,2,1,5,3,1,1,PALACE HILLS,8,9,Morning
614,2020-04-08 11:15:00,2,2,5,3,2,1,PALACE HILLS,8,11,Morning
615,2020-04-08 09:25:00,1,1,5,3,2,0,PALACE HILLS,8,9,Morning
616,2020-04-08 08:35:00,2,1,4,3,1,1,PALACE HILLS,8,8,Morning
617,2020-04-08 13:15:00,1,1,4,3,2,1,PALACE HILLS,8,13,Afternoon
618,2020-04-08 10:00:00,3,1,4,1,2,1,PALACE HILLS,8,10,Morning
619,2020-04-08 13:55:00,2,1,4,3,2,2,PALACE HILLS,8,13,Afternoon
620,2020-04-08 12:05:00,2,1,4,3,3,1,PALACE HILLS,8,12,Afternoon
621,2020-04-08 09:05:00,2,1,4,3,3,1,PALACE HILLS,8,9,Morning
622,2020-04-08 08:55:00,2,1,3,4,3,1,PALACE HILLS,8,8,Morning
623,2020-04-08 10:10:00,2,0,5,3,3,1,PALACE HILLS,8,10,Morning
624,2020-04-08 12:20:00,2,0,4,3,2,2,PALACE HILLS,8,12,Afternoon
625,2020-04-08 10:30:00,2,2,5,3,1,1,PALACE HILLS,8,10,Morning
626,2020-04-08 09:05:00,1,0,5,3,2,1,PALACE HILLS,8,9,Morning
627,2020-04-08 10:10:00,1,0,3,4,2,1,PALACE HILLS,8,10,Morning
628,2020-04-08 09:50:00,1,1,5,3,3,3,PALACE HILLS,8,9,Morning
